POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
거의이용안함,25,30.3,19.7,22.7,29.3,20.7,24.4,30.6,2016-2017,일본,TV드라마/예능
대중적인기,10,9.3,10.7,7.3,14,9.3,9,9.7,2016-2017,일본,영화
보통인기,19,19.3,18.7,20.7,20.7,18.7,19.2,12.5,2016-2017,일본,영화
소수마니아인기,43,40.3,46.3,44.7,32.7,48.7,43.6,51.4,2016-2017,일본,영화
거의이용안함,28,31,24.3,27.3,32.7,23.3,28.2,26.4,2016-2017,일본,영화
대중적인기,27,23.7,30.3,36.7,32.7,20.7,21.8,13.9,2016-2017,일본,음악(K-Pop)
보통인기,27,27,26.3,31.3,24.7,28.7,20.5,23.6,2016-2017,일본,음악(K-Pop)
소수마니아인기,28,26,29.7,18,21.3,32,38.5,41.7,2016-2017,일본,음악(K-Pop)
거의이용안함,19,23.3,13.7,14,21.3,18.7,19.2,20.8,2016-2017,일본,음악(K-Pop)
대중적인기,5,4.7,4.7,6,8.7,2,0,4.2,2016-2017,일본,애니메이션/만화/캐릭터
보통인기,10,11.3,8,16.7,7.3,8,7.7,5.6,2016-2017,일본,애니메이션/만화/캐릭터
소수마니아인기,39,34.7,42.3,43.3,34.7,39.3,37.2,36.1,2016-2017,일본,애니메이션/만화/캐릭터
거의이용안함,47,49.3,45,34,49.3,50.7,55.1,54.2,2016-2017,일본,애니메이션/만화/캐릭터
대중적인기,5,6.3,4,8,4.7,4.7,1.3,5.6,2016-2017,일본,온라인/모바일게임
보통인기,11,12.7,8.7,14,11.3,10.7,7.7,5.6,2016-2017,일본,온라인/모바일게임
소수마니아인기,40,38,42.3,40,33.3,43.3,46.2,41.7,2016-2017,일본,온라인/모바일게임
거의이용안함,44,43,45,38,50.7,41.3,44.9,47.2,2016-2017,일본,온라인/모바일게임
대중적인기,24,13,35,31.3,30.7,21.3,15.4,9.7,2016-2017,일본,패션/뷰티
보통인기,19,16.7,20.7,18.7,16,19.3,19.2,22.2,2016-2017,일본,패션/뷰티
소수마니아인기,27,30.7,23.3,26,19.3,27.3,34.6,36.1,2016-2017,일본,패션/뷰티
거의이용안함,30,39.7,21,24,34,32,30.8,31.9,2016-2017,일본,패션/뷰티
대중적인기,55,49.7,60.7,56.7,56.7,53.3,56.4,51.4,2016-2017,일본,음식
보통인기,18,18.3,18,19.3,16,19.3,14.1,22.2,2016-2017,일본,음식
소수마니아인기,10,11,8,9.3,6.7,12.7,12.8,5.6,2016-2017,일본,음식
거의이용안함,17,21,13.3,14.7,20.7,14.7,16.7,20.8,2016-2017,일본,음식
대중적인기,3,3.7,2,4,4.7,0.7,0,4.2,2016-2017,일본,도서(출판물)
보통인기,7,9,5.3,9.3,6.7,7.3,6.4,4.2,2016-2017,일본,도서(출판물)
소수마니아인기,33,29.3,36,36,30,30,33.3,36.1,2016-2017,일본,도서(출판물)
거의이용안함,57,58,56.7,50.7,58.7,62,60.3,55.6,2016-2017,일본,도서(출판물)
대중적 인기,33,29.6,37.2,29.6,33.6,41.6,31,24.4,2020,대만,드라마
보통 인기,50,50,50.4,52,53.6,46.4,46.4,53.7,2020,대만,드라마
소수 마니아 인기,15,18.8,11.6,16.8,12,10.4,22.6,19.5,2020,대만,드라마
거의 이용 안함,1,1.6,0.8,1.6,0.8,1.6,0,2.4,2020,대만,드라마
대중적 인기,31,32.4,28.8,28,32,36,27.4,24.4,2020,대만,예능
보통 인기,38,34.8,41.2,40.8,41.6,34.4,40.5,24.4,2020,대만,예능
소수 마니아 인기,29,29.6,27.6,27.2,24,26.4,29.8,51.2,2020,대만,예능
거의 이용 안함,3,3.2,2.4,4,2.4,3.2,2.4,0,2020,대만,예능
대중적 인기,34,37.6,29.6,32.8,36.8,37.6,27.4,26.8,2020,대만,영화
보통 인기,45,42.8,47.2,48,41.6,44.8,47.6,41.5,2020,대만,영화
소수 마니아 인기,20,18.8,21.2,16.8,20.8,16,25,29.3,2020,대만,영화
거의 이용 안함,1,0.8,2,2.4,0.8,1.6,0,2.4,2020,대만,영화
대중적 인기,40,38.4,41.6,44,44.8,40.8,33.3,24.4,2020,대만,음악
보통 인기,35,34.4,34.8,31.2,32,40,39.3,26.8,2020,대만,음악
소수 마니아 인기,24,24.4,22.8,23.2,20.8,16.8,27.4,46.3,2020,대만,음악
거의 이용 안함,2,2.8,0.8,1.6,2.4,2.4,0,2.4,2020,대만,음악
대중적 인기,14,15.6,12,14.4,17.6,12,13.1,7.3,2020,대만,애니메이션
보통 인기,27,27.6,26.8,25.6,26.4,26.4,29.8,31.7,2020,대만,애니메이션
소수 마니아 인기,47,44.4,48.8,45.6,44,50.4,48.8,41.5,2020,대만,애니메이션
거의 이용 안함,12,12.4,12.4,14.4,12,11.2,8.3,19.5,2020,대만,애니메이션
대중적 인기,11,14.8,8,6.4,16.8,11.2,10.7,12.2,2020,대만,도서/만화
보통 인기,26,26.8,26,29.6,24,22.4,31,26.8,2020,대만,도서/만화
소수 마니아 인기,49,45.6,52,50.4,49.6,49.6,48.8,39,2020,대만,도서/만화
거의 이용 안함,13,12.8,14,13.6,9.6,16.8,9.5,22,2020,대만,도서/만화
대중적 인기,16,16.8,14.4,16,22.4,11.2,14.3,9.8,2020,대만,웹툰
보통 인기,24,24,24,24,24.8,20.8,25,29.3,2020,대만,웹툰
소수 마니아 인기,47,45.2,48,44,42.4,52,48.8,46.3,2020,대만,웹툰
거의 이용 안함,14,14,13.6,16,10.4,16,11.9,14.6,2020,대만,웹툰
대중적 인기,32,40.4,24.4,30.4,35.2,35.2,29.8,26.8,2020,대만,게임
보통 인기,31,27.2,35.6,28.8,39.2,28,31,26.8,2020,대만,게임
소수 마니아 인기,31,27.6,34.4,32.8,21.6,30.4,36.9,43.9,2020,대만,게임
거의 이용 안함,5,4.8,5.6,8,4,6.4,2.4,2.4,2020,대만,게임
대중적 인기,50,46.8,53.2,52.8,61.6,50.4,36.9,31.7,2020,대만,패션
보통 인기,31,30.8,31.6,30.4,24.8,34.4,36.9,31.7,2020,대만,패션
소수 마니아 인기,16,19.2,12,13.6,12.8,9.6,23.8,31.7,2020,대만,패션
거의 이용 안함,3,3.2,3.2,3.2,0.8,5.6,2.4,4.9,2020,대만,패션
대중적 인기,51,44.4,57.2,52,54.4,56.8,41.7,36.6,2020,대만,뷰티
보통 인기,32,34.8,29.2,35.2,32,28,34.5,29.3,2020,대만,뷰티
소수 마니아 인기,15,17.6,12.4,12,12,12.8,19,31.7,2020,대만,뷰티
거의 이용 안함,2,3.2,1.2,0.8,1.6,2.4,4.8,2.4,2020,대만,뷰티
대중적 인기,53,48,58.8,53.6,56,61.6,45.2,36.6,2020,대만,한식
보통 인기,34,37.2,31.6,34.4,36,30.4,34.5,41.5,2020,대만,한식
소수 마니아 인기,11,13.2,8,10.4,7.2,6.4,17.9,19.5,2020,대만,한식
거의 이용 안함,2,1.6,1.6,1.6,0.8,1.6,2.4,2.4,2020,대만,한식
대중적 인기,34,31.6,37.2,36,35.2,37.6,32.5,21.4,2019,대만,드라마
보통 인기,44,43.2,45.2,38.4,44.8,39.2,53,57.1,2019,대만,드라마
소수 마니아 인기,16,17.6,14.4,17.6,16,18.4,12,11.9,2019,대만,드라마
거의 이용 안함,5,7.6,3.2,8,4,4.8,2.4,9.5,2019,대만,드라마
대중적 인기,27,25.2,29.6,24,31.2,32,24.1,19,2019,대만,예능
보통 인기,41,42,40.8,40,42.4,40,48.2,33.3,2019,대만,예능
소수 마니아 인기,28,30,25.6,29.6,23.2,25.6,25.3,47.6,2019,대만,예능
거의 이용 안함,3,2.8,4,6.4,3.2,2.4,2.4,0,2019,대만,예능
대중적 인기,31,32.8,29.6,28.8,35.2,34.4,32.5,14.3,2019,대만,영화
보통 인기,100,100,100,100,100,100,100,100,2019,대만,영화
소수 마니아 인기,21,20.8,21.2,16,28,18.4,18.1,28.6,2019,대만,영화
거의 이용 안함,2,2,2,3.2,0.8,3.2,1.2,0,2019,대만,영화
대중적 인기,36,32,39.6,38.4,41.6,34.4,34.9,16.7,2019,대만,음악
보통 인기,37,39.2,34.8,33.6,35.2,39.2,38.6,42.9,2019,대만,음악
소수 마니아 인기,24,24.8,23.6,25.6,21.6,22.4,22.9,35.7,2019,대만,음악
거의 이용 안함,3,4,2,2.4,1.6,4,3.6,4.8,2019,대만,음악
대중적 인기,12,14,9.2,5.6,13.6,20,8.4,4.8,2019,대만,애니메이션
보통 인기,27,31.6,22,25.6,20.8,20.8,39.8,40.5,2019,대만,애니메이션
소수 마니아 인기,50,43.2,57.2,52,52,52,47,40.5,2019,대만,애니메이션
거의 이용 안함,11,11.2,11.6,16.8,13.6,7.2,4.8,14.3,2019,대만,애니메이션
대중적 인기,13,16.8,9.2,8,18.4,15.2,13.3,4.8,2019,대만,도서
보통 인기,24,25.6,21.6,23.2,16.8,21.6,36.1,26.2,2019,대만,도서
소수 마니아 인기,50,42.8,57.6,50.4,49.6,56,42.2,50,2019,대만,도서
거의 이용 안함,13,14.8,11.6,18.4,15.2,7.2,8.4,19,2019,대만,도서
대중적 인기,11,13.6,9.2,12.8,12.8,10.4,13.3,2.4,2019,대만,웹툰
보통 인기,26,26.4,25.6,25.6,23.2,23.2,34.9,26.2,2019,대만,웹툰
소수 마니아 인기,49,44.4,52.8,42.4,49.6,55.2,42.2,57.1,2019,대만,웹툰
거의 이용 안함,14,15.6,12.4,19.2,14.4,11.2,9.6,14.3,2019,대만,웹툰
대중적 인기,26,30.4,21.2,26.4,31.2,28.8,20.5,9.5,2019,대만,게임
보통 인기,36,39.6,32,31.2,32.8,37.6,42.2,40.5,2019,대만,게임
소수 마니아 인기,32,25.6,38.8,34.4,29.6,28.8,32.5,42.9,2019,대만,게임
거의 이용 안함,6,4.4,8,8,6.4,4.8,4.8,7.1,2019,대만,게임
대중적 인기,47,38.8,55.6,48.8,56,48.8,39.8,26.2,2019,대만,패션
보통 인기,34,36,31.2,29.6,28,32,42.2,50,2019,대만,패션
소수 마니아 인기,16,21.6,10.8,18.4,14.4,13.6,15.7,23.8,2019,대만,패션
거의 이용 안함,3,3.6,2.4,3.2,1.6,5.6,2.4,0,2019,대만,패션
대중적 인기,52,40,64.4,52,63.2,57.6,43.4,21.4,2019,대만,뷰티
보통 인기,32,38,26,29.6,25.6,28.8,41,50,2019,대만,뷰티
소수 마니아 인기,13,18,7.2,15.2,9.6,9.6,12,23.8,2019,대만,뷰티
거의 이용 안함,3,4,2.4,3.2,1.6,4,3.6,4.8,2019,대만,뷰티
대중적 인기,56,47.6,64,56,59.2,61.6,55.4,28.6,2019,대만,한식
보통 인기,31,34,28,32.8,29.6,21.6,37.3,45.2,2019,대만,한식
소수 마니아 인기,11,15.6,6,8.8,8,12.8,7.2,26.2,2019,대만,한식
거의 이용 안함,2,2.8,2,2.4,3.2,4,0,0,2019,대만,한식
대중적인기,55,51.5,59,61,53,63,44.6,42.9,2018,대만,TV드라마
보통인기,28,29.5,27,25,31,17,41.5,37.1,2018,대만,TV드라마
소수마니아인기,10,12.5,8,7,12,13,6.2,14.3,2018,대만,TV드라마
거의이용안함,6,6.5,6,7,4,7,7.7,5.7,2018,대만,TV드라마
대중적인기,44,40.5,48,51,47,47,33.8,28.6,2018,대만,예능
보통인기,34,37.5,29.5,31,37,30,35.4,37.1,2018,대만,예능
소수마니아인기,18,16.5,19,14,14,17,26.2,25.7,2018,대만,예능
거의이용안함,5,5.5,3.5,4,2,6,4.6,8.6,2018,대만,예능
대중적인기,43,45,41.5,48,47,47,33.8,25.7,2018,대만,영화
보통인기,37,33,40,31,37,37,44.6,34.3,2018,대만,영화
소수마니아인기,14,15,13.5,17,11,8,20,22.9,2018,대만,영화
거의이용안함,6,7,5,4,5,8,1.5,17.1,2018,대만,영화
대중적인기,53,52.5,53.5,64,58,56,36.9,28.6,2018,대만,음악(K-Pop)
보통인기,28,31,25,22,29,27,33.8,34.3,2018,대만,음악(K-Pop)
소수마니아인기,15,12.5,18,11,10,12,27.7,28.6,2018,대만,음악(K-Pop)
거의이용안함,4,4,3.5,3,3,5,1.5,8.6,2018,대만,음악(K-Pop)
대중적인기,23,21.5,24,29,17,26,20,17.1,2018,대만,애니메이션
보통인기,33,34.5,31,33,40,27,32.3,28.6,2018,대만,애니메이션
소수마니아인기,37,36.5,36.5,32,35,38,43.1,37.1,2018,대만,애니메이션
거의이용안함,8,7.5,8.5,6,8,9,4.6,17.1,2018,대만,애니메이션
대중적인기,24,24,24,27,18,28,26.2,17.1,2018,대만,만화
보통인기,28,26.5,29.5,29,35,25,26.2,17.1,2018,대만,만화
소수마니아인기,38,38,38.5,36,41,33,40,48.6,2018,대만,만화
거의이용안함,10,11.5,8,8,6,14,7.7,17.1,2018,대만,만화
대중적인기,41,38,43,46,39,46,33.8,25.7,2018,대만,캐릭터상품
보통인기,34,39,29.5,31,31,36,43.1,31.4,2018,대만,캐릭터상품
소수마니아인기,20,17,23.5,18,24,14,20,34.3,2018,대만,캐릭터상품
거의이용안함,5,6,4,5,6,4,3.1,8.6,2018,대만,캐릭터상품
대중적인기,40,42.5,37,44,38,45,33.8,28.6,2018,대만,온라인/모바일게임
보통인기,28,30.5,25.5,31,29,21,33.8,25.7,2018,대만,온라인/모바일게임
소수마니아인기,28,21.5,35,23,29,28,30.8,37.1,2018,대만,온라인/모바일게임
거의이용안함,4,5.5,2.5,2,4,6,1.5,8.6,2018,대만,온라인/모바일게임
대중적인기,61,56.5,66,71,64,61,56.9,34.3,2018,대만,패션/뷰티
보통인기,22,25,19.5,17,22,22,29.2,25.7,2018,대만,패션/뷰티
소수마니아인기,12,13,10.5,10,11,11,9.2,25.7,2018,대만,패션/뷰티
거의이용안함,5,5.5,4,2,3,6,4.6,14.3,2018,대만,패션/뷰티
대중적인기,61,56.5,64.5,63,64,64,55.4,42.9,2018,대만,음식
보통인기,24,26,21.5,22,22,21,29.2,31.4,2018,대만,음식
소수마니아인기,12,13.5,10.5,12,10,11,12.3,20,2018,대만,음식
거의이용안함,4,4,3.5,3,4,4,3.1,5.7,2018,대만,음식
대중적인기,17,16.5,16.5,23,12,17,13.8,14.3,2018,대만,도서(출판물)
보통인기,26,27,24,27,31,18,30.8,17.1,2018,대만,도서(출판물)
소수마니아인기,37,33,40.5,31,41,37,36.9,40,2018,대만,도서(출판물)
거의이용안함,21,23.5,19,19,16,28,18.5,28.6,2018,대만,도서(출판물)
대중적인기,51,43,59,51,57,50,49.3,36,2016-2017,대만,TV드라마/예능
보통인기,25,28,21.5,28,23,22,25.3,28,2016-2017,대만,TV드라마/예능
소수마니아인기,20,24.5,15.5,19,16,20,22.7,32,2016-2017,대만,TV드라마/예능
거의이용안함,4,4.5,4,2,4,8,2.7,4,2016-2017,대만,TV드라마/예능
대중적인기,41,40.5,41.5,42,51,35,38.7,28,2016-2017,대만,영화
보통인기,28,27,29.5,29,22,37,25.3,24,2016-2017,대만,영화
소수마니아인기,26,26,25.5,26,24,19,32,40,2016-2017,대만,영화
거의이용안함,5,6.5,3.5,3,3,9,4,8,2016-2017,대만,영화
대중적인기,47,43,51.5,55,51,48,36,32,2016-2017,대만,음악(K-Pop)
보통인기,20,19,20,16,22,20,20,20,2016-2017,대만,음악(K-Pop)
소수마니아인기,27,28.5,25,25,23,21,40,32,2016-2017,대만,음악(K-Pop)
거의이용안함,7,9.5,3.5,4,4,11,4,16,2016-2017,대만,음악(K-Pop)
대중적인기,23,19.5,26.5,21,24,27,22.7,12,2016-2017,대만,애니메이션/만화/캐릭터
보통인기,20,17,23,24,20,18,20,12,2016-2017,대만,애니메이션/만화/캐릭터
소수마니아인기,44,48,40.5,43,44,43,42.7,60,2016-2017,대만,애니메이션/만화/캐릭터
거의이용안함,13,15.5,10,12,12,12,14.7,16,2016-2017,대만,애니메이션/만화/캐릭터
대중적인기,29,34,24.5,25,37,29,29.3,16,2016-2017,대만,온라인/모바일게임
보통인기,26,25,26,36,20,24,20,28,2016-2017,대만,온라인/모바일게임
소수마니아인기,36,30.5,41,30,35,33,46.7,40,2016-2017,대만,온라인/모바일게임
거의이용안함,10,10.5,8.5,9,8,14,4,16,2016-2017,대만,온라인/모바일게임
대중적인기,56,44.5,67.5,57,61,53,60,32,2016-2017,대만,패션/뷰티
보통인기,19,21,17.5,19,20,23,13.3,20,2016-2017,대만,패션/뷰티
소수마니아인기,20,27.5,11.5,20,14,16,25.3,36,2016-2017,대만,패션/뷰티
거의이용안함,5,7,3.5,4,5,8,1.3,12,2016-2017,대만,패션/뷰티
대중적인기,68,63,73.5,69,71,68,70.7,48,2016-2017,대만,음식
보통인기,19,20,17,16,20,18,17.3,28,2016-2017,대만,음식
소수마니아인기,11,13.5,8.5,14,6,11,10.7,20,2016-2017,대만,음식
거의이용안함,2,3.5,1,1,3,3,1.3,4,2016-2017,대만,음식
대중적인기,13,12.5,13,17,15,10,10.7,4,2016-2017,대만,도서(출판물)
보통인기,20,18,22.5,20,22,21,20,12,2016-2017,대만,도서(출판물)
소수마니아인기,47,48.5,46,45,48,41,53.3,60,2016-2017,대만,도서(출판물)
거의이용안함,20,21,18.5,18,15,28,16,24,2016-2017,대만,도서(출판물)
대중적 인기,35,30,40.4,34.4,32,40.8,35.5,28.1,2020,태국,드라마
보통 인기,40,40.8,38.4,42.4,37.6,39.2,39.8,37.5,2020,태국,드라마
소수 마니아 인기,19,22.8,16,13.6,22.4,16.8,21.5,34.4,2020,태국,드라마
거의 이용 안함,6,6.4,5.2,9.6,8,3.2,3.2,0,2020,태국,드라마
대중적 인기,39,37.2,40.4,50.4,40,37.6,26.9,28.1,2020,태국,예능
보통 인기,34,36,31.2,28.8,28.8,40.8,41.9,18.8,2020,태국,예능
소수 마니아 인기,23,21.6,24.8,15.2,23.2,19.2,30.1,50,2020,태국,예능
거의 이용 안함,4,5.2,3.6,5.6,8,2.4,1.1,3.1,2020,태국,예능
대중적 인기,42,41.6,43.2,52,39.2,48.8,33.3,18.8,2020,태국,영화
보통 인기,32,31.2,33.2,24.8,31.2,34.4,39.8,34.4,2020,태국,영화
소수 마니아 인기,21,20.8,21.2,16,24,13.6,24.7,46.9,2020,태국,영화
거의 이용 안함,4,6.4,2.4,7.2,5.6,3.2,2.2,0,2020,태국,영화
대중적 인기,46,42,49.2,47.2,46.4,44.8,46.2,37.5,2020,태국,음악
보통 인기,27,26.4,28,27.2,24.8,30.4,28,21.9,2020,태국,음악
소수 마니아 인기,23,24.8,20.8,16,24.8,23.2,23.7,37.5,2020,태국,음악
거의 이용 안함,4,6.8,2,9.6,4,1.6,2.2,3.1,2020,태국,음악
대중적 인기,32,26.8,36.4,36,38.4,32,21.5,15.6,2020,태국,애니메이션
보통 인기,29,34,24.8,30.4,24,30.4,36.6,21.9,2020,태국,애니메이션
소수 마니아 인기,30,29.6,30,24.8,26.4,31.2,32.3,50,2020,태국,애니메이션
거의 이용 안함,9,9.6,8.8,8.8,11.2,6.4,9.7,12.5,2020,태국,애니메이션
대중적 인기,33,34.8,32,38.4,41.6,32,21.5,21.9,2020,태국,도서/만화
보통 인기,29,29.2,28.8,27.2,26.4,28,40.9,15.6,2020,태국,도서/만화
소수 마니아 인기,30,28.4,31.2,25.6,23.2,35.2,28,56.3,2020,태국,도서/만화
거의 이용 안함,8,7.6,8,8.8,8.8,4.8,9.7,6.3,2020,태국,도서/만화
대중적 인기,34,32.4,36.4,46.4,32.8,37.6,20.4,21.9,2020,태국,웹툰
보통 인기,28,28.8,26.4,24,27.2,29.6,35.5,12.5,2020,태국,웹툰
소수 마니아 인기,30,30,30.4,24.8,28,28,34.4,56.3,2020,태국,웹툰
거의 이용 안함,8,8.8,6.8,4.8,12,4.8,9.7,9.4,2020,태국,웹툰
대중적 인기,38,36,39.2,42.4,39.2,42.4,26.9,25,2020,태국,게임
보통 인기,31,32.8,29.2,32.8,28,28,39.8,21.9,2020,태국,게임
소수 마니아 인기,25,24,26,19.2,24.8,23.2,30.1,40.6,2020,태국,게임
거의 이용 안함,6,7.2,5.6,5.6,8,6.4,3.2,12.5,2020,태국,게임
대중적 인기,55,50.8,59.2,52,56.8,55.2,59.1,46.9,2020,태국,패션
보통 인기,25,24.4,26,21.6,20.8,29.6,29,28.1,2020,태국,패션
소수 마니아 인기,15,18,12.4,16.8,16.8,13.6,9.7,25,2020,태국,패션
거의 이용 안함,5,6.8,2.4,9.6,5.6,1.6,2.2,0,2020,태국,패션
대중적 인기,57,51.2,63.6,55.2,56,60,63.4,43.8,2020,태국,뷰티
보통 인기,27,30.4,24.4,27.2,22.4,28.8,29,37.5,2020,태국,뷰티
소수 마니아 인기,11,12,9.2,11.2,14.4,8.8,5.4,15.6,2020,태국,뷰티
거의 이용 안함,5,6.4,2.8,6.4,7.2,2.4,2.2,3.1,2020,태국,뷰티
대중적 인기,56,54.8,56.4,54.4,55.2,59.2,54.8,50,2020,태국,한식
보통 인기,29,27.2,31.2,24.8,29.6,28.8,35.5,28.1,2020,태국,한식
소수 마니아 인기,12,12.8,10.8,14.4,11.2,11.2,6.5,21.9,2020,태국,한식
거의 이용 안함,3,5.2,1.6,6.4,4,0.8,3.2,0,2020,태국,한식
대중적 인기,33,32,34.4,32.3,32.5,34.4,31.5,38.9,2019,태국,드라마
보통 인기,32,27.6,35.6,25.8,33.3,30.4,38.2,33.3,2019,태국,드라마
소수 마니아 인기,29,32.8,24.8,29,28.6,29.6,29.2,25,2019,태국,드라마
거의 이용 안함,6,7.6,5.2,12.9,5.6,5.6,1.1,2.8,2019,태국,드라마
대중적 인기,34,33.6,34.8,32.3,40.5,31.2,32.6,33.3,2019,태국,예능
보통 인기,32,30.4,33.6,26.6,31,36,36,30.6,2019,태국,예능
소수 마니아 인기,30,31.6,29.2,37.1,24.6,28.8,29.2,36.1,2019,태국,예능
거의 이용 안함,3,4.4,2.4,4,4,4,2.2,0,2019,태국,예능
대중적 인기,38,39.6,37.2,29.8,41.3,42.4,40.4,38.9,2019,태국,영화
보통 인기,33,33.6,31.6,32.3,36.5,32.8,30.3,25,2019,태국,영화
소수 마니아 인기,24,20.8,26.8,25.8,19,20.8,27,36.1,2019,태국,영화
거의 이용 안함,5,6,4.4,12.1,3.2,4,2.2,0,2019,태국,영화
대중적 인기,41,42.8,39.2,38.7,49.2,36.8,41.6,33.3,2019,태국,음악
보통 인기,25,24,26.8,24.2,22.2,32,23.6,22.2,2019,태국,음악
소수 마니아 인기,29,28,29.6,30.6,24.6,24.8,33.7,38.9,2019,태국,음악
거의 이용 안함,5,5.2,4.4,6.5,4,6.4,1.1,5.6,2019,태국,음악
대중적 인기,31,30.4,30.8,29,39.7,24,33.7,19.4,2019,태국,애니메이션
보통 인기,23,24,22.4,20.2,25.4,23.2,22.5,27.8,2019,태국,애니메이션
소수 마니아 인기,38,34,41.6,41.9,26.2,42.4,37.1,50,2019,태국,애니메이션
거의 이용 안함,8,11.6,5.2,8.9,8.7,10.4,6.7,2.8,2019,태국,애니메이션
대중적 인기,26,26.4,25.2,25,28.6,25.6,25.8,19.4,2019,태국,도서
보통 인기,26,26.8,25.6,22.6,29.4,23.2,30.3,27.8,2019,태국,도서
소수 마니아 인기,36,33.6,38,33.9,27,41.6,36,52.8,2019,태국,도서
거의 이용 안함,12,13.2,11.2,18.5,15.1,9.6,7.9,0,2019,태국,도서
대중적 인기,28,25.2,30.4,33.1,29.4,21.6,30.3,19.4,2019,태국,웹툰
보통 인기,26,24.4,26.8,20.2,33.3,24.8,22.5,27.8,2019,태국,웹툰
소수 마니아 인기,38,40,36,37.1,26.2,46.4,38.2,52.8,2019,태국,웹툰
거의 이용 안함,9,10.4,6.8,9.7,11.1,7.2,9,0,2019,태국,웹툰
대중적 인기,36,40.4,32.4,34.7,44.4,31.2,36,33.3,2019,태국,게임
보통 인기,28,28.8,27.2,29.8,25.4,29.6,27,27.8,2019,태국,게임
소수 마니아 인기,30,26,34.8,29.8,24.6,32,33.7,38.9,2019,태국,게임
거의 이용 안함,5,4.8,5.6,5.6,5.6,7.2,3.4,0,2019,태국,게임
대중적 인기,53,48.4,57.2,46.8,60.3,49.6,56.2,50,2019,태국,패션
보통 인기,26,27.6,25.2,25.8,23,32.8,27,16.7,2019,태국,패션
소수 마니아 인기,14,15.2,13.2,14.5,11.1,12,14.6,30.6,2019,태국,패션
거의 이용 안함,7,8.8,4.4,12.9,5.6,5.6,2.2,2.8,2019,태국,패션
대중적 인기,56,49.6,62.4,55.6,52.4,56.8,60.7,55.6,2019,태국,뷰티
보통 인기,24,26.4,22,18.5,27,26.4,27,19.4,2019,태국,뷰티
소수 마니아 인기,16,19.6,12.4,20.2,17.5,12,10.1,25,2019,태국,뷰티
거의 이용 안함,4,4.4,3.2,5.6,3.2,4.8,2.2,0,2019,태국,뷰티
대중적 인기,50,47.6,52.4,46,49.2,49.6,55.1,55.6,2019,태국,한식
보통 인기,29,30,28.8,23.4,29.4,28.8,37.1,33.3,2019,태국,한식
소수 마니아 인기,15,16,14.8,21.8,16.7,16,5.6,11.1,2019,태국,한식
거의 이용 안함,5,6.4,4,8.9,4.8,5.6,2.2,0,2019,태국,한식
대중적인기,45,42.5,48,40,53,44,42.4,46.3,2018,태국,TV드라마
보통인기,29,27.5,30,20,20,38,40.7,31.7,2018,태국,TV드라마
소수마니아인기,14,15,13,19,10,11,13.6,19.5,2018,태국,TV드라마
거의이용안함,12,15,9,21,17,7,3.4,2.4,2018,태국,TV드라마
대중적인기,43,44.5,41.5,42,47,40,37.3,51.2,2018,태국,예능
보통인기,32,30,33,33,26,34,37.3,26.8,2018,태국,예능
소수마니아인기,20,20,19.5,20,16,22,23.7,17.1,2018,태국,예능
거의이용안함,6,5.5,6,5,11,4,1.7,4.9,2018,태국,예능
대중적인기,48,44,51.5,41,53,51,44.1,48.8,2018,태국,영화
보통인기,30,32,27.5,27,24,31,39,34.1,2018,태국,영화
소수마니아인기,17,19.5,14.5,24,14,13,16.9,17.1,2018,태국,영화
거의이용안함,6,4.5,6.5,8,9,5,0,0,2018,태국,영화
대중적인기,54,56,51,56,50,52,50.8,63.4,2018,태국,음악(K-Pop)
보통인기,21,17.5,24,22,21,18,27.1,14.6,2018,태국,음악(K-Pop)
소수마니아인기,20,20.5,20,15,20,26,20.3,19.5,2018,태국,음악(K-Pop)
거의이용안함,6,6,5,7,9,4,1.7,2.4,2018,태국,음악(K-Pop)
대중적인기,40,43.5,36.5,44,43,39,32.2,36.6,2018,태국,애니메이션
보통인기,30,27.5,32.5,27,24,36,39,24.4,2018,태국,애니메이션
소수마니아인기,24,24,23,23,23,22,22,31.7,2018,태국,애니메이션
거의이용안함,7,5,8,6,10,3,6.8,7.3,2018,태국,애니메이션
대중적인기,37,40,33,47,36,37,23.7,29.3,2018,태국,만화
